Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Aaron Nola,23,PHI,NL,20,35,30,1,1,1,0,0,0,0,0,3,17,.033,.147,.067,.214,-39,2,1,1,1,0,0,1
Ricky Nolasco,33,TOT,AL,32,5,3,0,0,0,0,0,0,0,0,2,1,.000,.400,.000,.400,26,0,0,0,0,0,0,1
Nick Noonan*,27,SDP,NL,7,20,18,0,3,0,0,0,1,0,1,1,5,.167,.200,.167,.367,1,3,0,0,0,1,0,
Bud Norris,31,TOT,NL,35,38,27,2,6,0,1,0,1,0,0,3,7,.222,.323,.296,.619,70,8,0,1,7,0,0,1
Daniel Norris*,23,DET,AL,14,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,4,0,0,0,0,0,0,1
Derek Norris,27,SDP,NL,125,458,415,50,77,17,0,14,42,9,2,36,139,.186,.255,.328,.583,56,136,9,4,0,3,5,2
Ivan Nova,29,TOT,MLB,32,28,26,1,3,0,0,0,0,0,0,0,18,.115,.115,.115,.231,-38,3,0,0,2,0,0,1
Eduardo Nunez,29,TOT,MLB,141,595,553,73,159,24,4,16,67,40,10,29,88,.288,.325,.432,.758,104,239,8,5,2,6,3,56
Renato Nunez,22,OAK,AL,9,15,15,0,2,0,0,0,1,0,0,0,3,.133,.133,.133,.267,-25,2,0,0,0,0,0,
Vidal Nuno*,28,SEA,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Peter O'Brien,25,ARI,NL,28,67,64,6,9,1,0,5,9,0,0,3,27,.141,.179,.391,.570,43,25,2,0,0,0,2,7
Eric O'Flaherty*,31,ATL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Shawn O'Malley#,28,SEA,AL,89,232,210,24,48,9,2,2,17,6,2,18,59,.229,.299,.319,.618,71,67,4,3,1,0,0,6974
Ryan O'Rourke,28,MIN,AL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Scott Oberg,26,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Brett Oberholtzer*,26,PHI,NL,26,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-22,1,0,0,0,0,0,1
Rougned Odor*,22,TEX,AL,150,632,605,89,164,33,4,33,88,14,7,19,135,.271,.296,.502,.798,105,304,6,4,0,4,0,4
Jake Odorizzi,26,TBR,AL,33,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,40,1,0,0,0,0,0,1
Alexi Ogando,32,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Nefi Ogando,27,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Seung-hwan Oh,33,STL,NL,76,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Ross Ohlendorf,33,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Steven Okert*,24,SFG,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Hector Olivera,31,ATL,NL,6,21,19,2,4,1,0,0,2,0,0,1,5,.211,.238,.263,.501,35,5,1,0,0,1,0,
Matt Olson*,22,OAK,AL,11,28,21,3,2,1,0,0,0,0,0,7,4,.095,.321,.143,.464,38,3,1,0,0,0,0,
Logan Ondrusek,31,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Paulo Orlando,30,KCR,AL,128,484,457,52,138,24,4,5,43,14,3,13,105,.302,.329,.405,.734,95,185,12,7,3,3,1,98
Rafael Ortega*,25,LAA,AL,66,202,185,24,43,8,0,1,16,8,3,13,23,.232,.283,.292,.575,61,54,5,0,3,0,0,78
David Ortiz*,40,BOS,AL,151,626,537,79,169,48,1,38,127,2,0,80,86,.315,.401,.620,1.021,162,333,22,2,0,7,15,D
Josh Osich*,27,SFG,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Roberto Osuna,21,TOR,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Dan Otero,31,CLE,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Adam Ottavino#,30,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Chris Owings,24,ARI,NL,119,466,437,52,121,24,11,5,49,21,2,20,87,.277,.315,.416,.731,89,182,8,5,2,2,4,68
Marcell Ozuna,25,MIA,NL,148,608,557,75,148,23,6,23,76,0,3,43,115,.266,.321,.452,.773,109,252,11,4,0,4,2,87
Jordan Pacheco,30,CIN,NL,31,51,51,1,8,4,0,0,0,0,0,0,14,.157,.157,.235,.392,2,12,1,0,0,0,0,
Angel Pagan#,34,SFG,NL,129,543,495,71,137,24,5,12,55,15,4,42,66,.277,.331,.418,.750,100,207,11,0,0,3,1,7
Joe Panik*,25,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,.239,.315,.379,.695,85,176,14,4,3,5,5,4
Jonathan Papelbon,35,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jimmy Paredes#,27,TOT,MLB,83,167,158,15,35,8,0,5,19,0,1,7,48,.222,.253,.367,.620,65,58,0,0,1,1,0,79
Byung Ho Park,29,MIN,AL,62,244,215,28,41,9,1,12,24,1,0,21,80,.191,.275,.409,.684,83,88,3,5,0,3,0,D3
Jarrett Parker*,27,SFG,NL,63,151,127,22,30,3,1,5,14,0,1,19,44,.236,.358,.394,.751,102,50,3,5,0,0,1,97
Chris Parmelee*,28,NYY,AL,6,8,8,4,4,1,0,2,4,0,0,0,3,.500,.500,1.375,1.875,374,11,0,0,0,0,0,
Gerardo Parra*,29,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,.253,.271,.399,.671,65,147,16,1,1,2,1,7398
Curtis Partch,29,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Jordan Patterson*,24,COL,NL,10,19,18,1,8,1,0,0,2,0,1,1,1,.444,.474,.500,.974,145,9,0,0,0,0,0,
Spencer Patton,28,CHC,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Ben Paulsen*,28,COL,NL,39,97,92,8,20,5,0,1,11,0,0,5,27,.217,.258,.304,.562,41,28,2,0,0,0,1,3
James Paxton*,27,SEA,AL,20,4,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-21,0,0,0,0,0,0,1
Brad Peacock,28,HOU,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Steve Pearce,33,TOT,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,.288,.374,.492,.867,135,130,5,3,0,1,2,34D
Jake Peavy,35,SFG,NL,31,31,27,2,5,0,0,0,3,0,0,2,12,.185,.241,.185,.427,17,5,0,0,2,0,0,1
Joc Pederson*,24,LAD,NL,137,476,406,64,100,26,0,25,68,6,2,63,130,.246,.352,.495,.847,129,201,5,4,1,2,4,8
Dustin Pedroia,32,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,.318,.376,.449,.825,116,284,24,0,1,3,0,4
Ariel Pena,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Brayan Pena#,34,STL,NL,9,14,13,0,2,1,0,0,0,0,0,1,2,.154,.214,.231,.445,20,3,0,0,0,0,0,
Felix Pena,26,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Francisco Pena,26,BAL,AL,14,43,40,5,8,0,0,1,3,0,0,2,14,.200,.238,.275,.513,36,11,2,0,1,0,0,2
Ramiro Pena#,30,SFG,NL,30,91,87,9,26,6,1,1,10,0,0,2,16,.299,.330,.425,.755,101,37,0,2,0,0,1,45
Hunter Pence,33,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,.289,.357,.451,.808,115,178,10,1,0,3,1,9
Cliff Pennington#,32,LAA,AL,74,188,172,18,36,4,2,3,10,1,0,13,55,.209,.265,.308,.573,59,53,4,0,3,0,0,46
David Peralta*,28,ARI,NL,48,183,171,23,43,9,5,4,15,2,0,8,42,.251,.295,.433,.728,87,74,3,3,0,1,1,9
Jhonny Peralta,34,STL,NL,82,313,289,37,75,17,1,8,29,0,0,20,56,.260,.307,.408,.715,90,118,5,1,0,3,0,5
Joel Peralta,40,TOT,MLB,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Wandy Peralta*,24,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Wily Peralta,27,MIL,NL,23,41,39,2,5,1,0,1,6,0,0,0,15,.128,.125,.231,.356,-8,9,2,0,1,1,0,1
Jose Peraza,22,CIN,NL,72,256,241,25,78,8,2,3,25,21,10,7,33,.324,.352,.411,.762,102,99,3,5,0,3,0,684
Luis Perdomo,23,SDP,NL,36,43,38,1,5,1,0,0,1,0,0,1,15,.132,.175,.158,.333,-9,6,0,1,3,0,0,1
Carlos Perez,25,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,.209,.244,.325,.568,56,87,6,1,8,2,0,2
Hernan Perez,25,MIL,NL,123,430,404,50,110,18,3,13,56,34,7,18,94,.272,.302,.428,.730,91,173,6,1,3,4,0,594
Martin Perez*,25,TEX,AL,33,4,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,77,1,0,0,1,0,0,1
Oliver Perez*,34,WSN,NL,64,3,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,335,3,0,0,0,0,0,1
Roberto Perez,27,CLE,AL,61,184,153,14,28,6,1,3,17,0,0,23,44,.183,.285,.294,.579,51,45,4,0,5,3,0,2
Salvador Perez,26,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,.247,.288,.438,.725,89,225,12,8,0,2,3,2
Williams Perez,25,ATL,NL,11,19,17,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
Yefri Perez#,25,MIA,NL,12,3,3,5,2,1,0,0,0,4,2,0,1,.667,.667,1.000,1.667,349,3,0,0,0,0,0,
Jace Peterson*,26,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,.254,.350,.366,.715,94,128,9,1,2,3,2,47
Gregorio Petit,31,LAA,AL,89,223,204,21,50,13,1,2,17,1,1,15,51,.245,.299,.348,.647,80,71,7,1,2,1,1,465
Yusmeiro Petit,31,WSN,NL,36,7,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-11,1,0,0,1,0,0,1
Tommy Pham,28,STL,NL,78,183,159,26,36,7,0,9,17,2,2,20,71,.226,.324,.440,.764,103,70,3,3,1,0,1,87
Josh Phegley,28,OAK,AL,26,86,78,11,20,6,0,1,10,0,0,5,13,.256,.314,.372,.686,91,29,4,2,0,1,0,2
David Phelps,29,MIA,NL,64,13,11,0,2,0,0,0,1,0,0,0,3,.182,.182,.182,.364,0,2,1,0,2,0,0,1
Brandon Phillips,35,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,.291,.320,.416,.736,94,229,17,8,2,6,3,4
Zach Phillips*,29,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
A.J. Pierzynski*,39,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,.219,.243,.304,.547,46,75,13,3,0,3,1,2
Kevin Pillar,27,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,.266,.303,.376,.679,81,206,12,6,3,3,0,8
Manny Pina,29,MIL,NL,33,81,71,4,18,4,0,2,12,0,1,10,15,.254,.346,.394,.740,97,28,2,0,0,0,0,2
Chad Pinder,24,OAK,AL,22,55,51,4,12,4,0,1,4,0,0,3,14,.235,.273,.373,.645,78,19,1,0,0,1,0,4
Michael Pineda,27,NYY,AL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Josmil Pinto,27,MIL,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-50,0,0,0,0,0,0,
Jose Pirela,26,SDP,NL,15,41,39,2,6,2,0,0,0,0,1,1,9,.154,.175,.205,.380,3,8,0,0,1,0,0,4
Stephen Piscotty,25,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,.273,.343,.457,.800,112,266,14,12,1,2,0,98
Kevin Plawecki,25,NYM,NL,48,151,132,6,26,6,0,1,11,0,0,17,33,.197,.298,.265,.563,53,35,1,2,0,0,2,2
Trevor Plouffe,30,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,.260,.303,.420,.723,95,134,11,2,1,3,0,53
Adam Plutko,24,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Gregory Polanco*,24,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,.258,.323,.463,.786,107,244,13,0,1,6,6,97
Jorge Polanco#,22,MIN,AL,69,270,245,24,69,15,4,4,27,4,3,17,46,.282,.332,.424,.757,105,104,3,3,2,3,0,6
A.J. Pollock,28,ARI,NL,12,46,41,9,10,0,0,2,4,4,0,5,8,.244,.326,.390,.716,87,16,1,0,0,0,0,8
Drew Pomeranz,27,TOT,MLB,31,37,35,2,5,0,0,1,4,0,0,0,21,.143,.143,.229,.371,-2,8,1,0,2,0,0,1
Dalton Pompey#,23,TOR,AL,8,2,2,3,0,0,0,0,0,2,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Rick Porcello,27,BOS,AL,33,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,1,0,0,0,0,0,1
Buster Posey,29,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,.288,.362,.434,.796,112,234,18,3,0,8,7,23
Martin Prado,32,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,.305,.359,.417,.775,112,250,24,4,0,5,4,5
Alex Presley*,30,TOT,MLB,50,134,121,12,24,2,0,3,11,0,2,11,25,.198,.269,.289,.558,49,35,2,1,0,1,1,79
Ryan Pressly,27,MIN,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
David Price*,30,BOS,AL,35,11,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-73,0,0,0,0,0,0,1
Jurickson Profar#,23,TEX,AL,90,307,272,35,65,6,3,5,20,2,1,30,61,.239,.321,.338,.660,75,92,7,3,2,0,0,54376
Yasiel Puig,25,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,.263,.323,.416,.740,101,139,10,7,0,3,0,9
Albert Pujols,36,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,.268,.323,.457,.780,114,271,24,2,0,6,6,D3
Zach Putnam,28,CHW,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Kevin Quackenbush,27,SDP,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Chad Qualls,37,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Juniel Querecuto#,23,TBR,AL,4,11,11,1,1,0,1,0,2,0,0,0,6,.091,.091,.273,.364,-5,3,0,0,0,0,0,
Roman Quinn#,23,PHI,NL,15,69,57,10,15,4,0,0,6,5,1,8,19,.263,.373,.333,.706,94,19,0,2,2,0,0,7
Jose Quintana,27,CHW,AL,32,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Ryan Raburn,35,COL,NL,113,256,223,30,49,10,2,9,30,0,0,28,80,.220,.309,.404,.712,77,90,6,2,0,3,0,7
Alexei Ramirez,34,TOT,MLB,145,506,478,38,115,22,2,6,48,8,9,21,63,.241,.277,.333,.610,65,159,8,4,1,2,3,6
Erasmo Ramirez,26,TBR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Hanley Ramirez,32,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,.286,.361,.505,.866,124,277,17,7,0,4,5,3D
J.C. Ramirez,27,TOT,MLB,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jose Ramirez,26,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jose Ramirez#,23,CLE,AL,152,618,565,84,176,46,3,11,76,22,7,44,62,.312,.363,.462,.825,112,261,10,4,1,4,1,57
Neil Ramirez,27,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
A.J. Ramos,29,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Cesar Ramos*,32,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Edubray Ramos,23,PHI,NL,42,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
Wilson Ramos,28,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,.307,.354,.496,.850,123,239,17,2,0,4,2,2
Anthony Ranaudo,26,CHW,AL,7,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,330,4,0,0,0,0,0,
Colby Rasmus*,29,HOU,AL,107,417,369,38,76,10,0,15,54,4,1,43,121,.206,.286,.355,.641,76,131,5,0,1,4,0,789
Cory Rasmus,28,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Josh Ravin,28,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Robbie Ray*,24,ARI,NL,32,60,53,3,10,2,0,1,2,0,0,1,26,.189,.204,.283,.487,26,15,0,0,6,0,0,1
Colin Rea,25,TOT,NL,21,39,33,3,4,0,0,0,1,0,0,2,16,.121,.171,.121,.293,-19,4,0,0,4,0,0,1
J.T. Realmuto,25,MIA,NL,137,545,509,60,154,31,0,11,48,12,4,28,100,.303,.343,.428,.771,110,218,12,5,0,3,1,2
Anthony Recker,32,ATL,NL,33,112,90,6,25,8,0,2,15,1,0,16,22,.278,.394,.433,.828,123,39,0,2,3,1,1,2
Josh Reddick*,29,TOT,MLB,115,439,398,53,112,17,1,10,37,8,3,39,56,.281,.345,.405,.749,107,161,8,0,0,1,5,9
A.J. Reed*,23,HOU,AL,45,141,122,11,20,3,0,3,8,0,0,18,48,.164,.270,.262,.532,49,32,1,0,0,1,0,3
Addison Reed*,27,NYM,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Cody Reed*,23,CIN,NL,10,14,11,1,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-75,0,0,0,2,0,0,1
Michael Reed,23,MIL,NL,8,24,22,3,4,0,0,0,0,1,0,2,7,.182,.250,.182,.432,18,4,1,0,0,0,0,
Rob Refsnyder,25,NYY,AL,58,175,152,25,38,9,0,0,12,2,1,18,30,.250,.328,.309,.637,73,47,5,1,0,3,2,39
Nolan Reimold,32,BAL,AL,104,227,203,25,45,9,1,6,15,1,2,22,62,.222,.300,.365,.664,75,74,8,1,0,1,0,79
Tony Renda,25,CIN,NL,32,67,60,4,11,2,0,0,3,0,0,5,11,.183,.246,.217,.463,25,13,4,0,2,0,0,
Anthony Rendon,26,WSN,NL,156,647,567,91,153,38,2,20,85,12,6,65,117,.270,.348,.450,.797,110,255,5,7,0,8,2,5
Hunter Renfroe,24,SDP,NL,11,36,35,8,13,3,0,4,14,0,0,1,5,.371,.389,.800,1.189,210,28,1,0,0,0,1,
Ben Revere*,28,WSN,NL,103,375,350,44,76,9,7,2,24,14,5,18,34,.217,.260,.300,.560,49,105,12,3,2,2,0,87
Alex Reyes,21,STL,NL,12,15,14,0,1,0,0,0,1,0,0,0,5,.071,.071,.071,.143,-61,1,1,0,1,0,0,1
Jose Reyes#,33,NYM,NL,60,279,255,45,68,13,4,8,24,9,2,23,49,.267,.326,.443,.769,104,113,3,0,0,1,1,56
Mark Reynolds,32,COL,NL,118,441,393,61,111,24,0,14,53,1,2,42,112,.282,.356,.450,.806,101,177,6,4,0,2,1,3
Matt Reynolds*,31,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Matt Reynolds,25,NYM,NL,47,96,89,11,20,8,0,3,13,0,1,4,34,.225,.266,.416,.682,79,37,2,1,2,0,0,6
Clayton Richard*,32,TOT,NL,37,21,17,0,1,0,0,0,1,0,0,1,9,.059,.111,.059,.170,-52,1,0,0,3,0,0,1
Joey Rickard,25,BAL,AL,85,282,257,32,69,13,0,5,19,4,1,18,54,.268,.319,.377,.696,84,97,3,2,3,2,0,978
Rene Rivera,32,NYM,NL,65,207,185,12,41,4,0,6,26,0,0,16,54,.222,.291,.341,.632,69,63,4,3,1,2,3,2
T.J. Rivera,27,NYM,NL,33,113,105,10,35,4,1,3,16,0,0,3,17,.333,.345,.476,.821,117,50,2,1,0,4,0,4
Yadiel Rivera,24,MIL,NL,35,71,66,12,14,4,0,0,3,0,0,2,20,.212,.235,.273,.508,35,18,4,0,3,0,0,54
Felipe Rivero*,24,TOT,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Anthony Rizzo*,26,CHC,NL,155,676,583,94,170,43,4,32,109,3,5,74,108,.292,.385,.544,.928,146,317,13,16,0,3,8,3
Tanner Roark,29,WSN,NL,34,75,64,1,8,1,0,0,3,0,0,5,25,.125,.188,.141,.329,-10,9,0,0,6,0,0,1
Dan Robertson,30,SEA,AL,9,21,19,1,5,1,0,0,1,0,1,1,3,.263,.300,.316,.616,71,6,2,0,1,0,0,
David Robertson,31,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Clint Robinson*,31,WSN,NL,104,224,196,16,46,4,0,5,26,0,0,20,38,.235,.305,.332,.637,70,65,4,2,1,5,0,3
Shane Robinson,31,LAA,AL,65,111,98,16,17,3,0,1,10,3,2,10,17,.173,.257,.235,.492,39,23,3,1,2,0,0,78
Hansel Robles,25,NYM,NL,68,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
Fernando Rodney,39,TOT,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Carlos Rodon*,23,CHW,AL,28,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Alex Rodriguez,40,NYY,AL,65,243,225,19,45,7,0,9,31,3,0,14,67,.200,.247,.351,.598,58,79,4,1,0,3,0,D
Eduardo Rodriguez*,23,BOS,AL,20,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Fernando Rodriguez,32,OAK,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Francisco Rodriguez,34,DET,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Joely Rodriguez*,24,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Sean Rodriguez,31,PIT,NL,140,342,300,49,81,16,1,18,56,2,1,33,102,.270,.349,.510,.859,126,153,6,5,1,3,2,346957
Chaz Roe,29,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jason Rogers,28,PIT,NL,23,33,25,2,2,0,1,0,2,0,0,7,9,.080,.303,.160,.463,29,4,1,1,0,0,0,
Taylor Rogers*,25,MIN,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Miguel Rojas,27,MIA,NL,123,214,194,27,48,12,0,1,14,2,1,11,27,.247,.288,.325,.613,68,63,10,1,6,2,2,4365
David Rollins*,26,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jimmy Rollins#,37,CHW,AL,41,166,149,25,33,8,1,2,8,5,2,16,33,.221,.295,.329,.624,74,49,2,0,0,1,0,6
Enny Romero*,25,TBR,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Stefen Romero,27,SEA,AL,9,19,17,1,4,1,0,0,3,0,0,1,4,.235,.263,.294,.557,54,5,0,0,0,1,0,
Andrew Romine#,30,DET,AL,109,194,174,21,41,5,2,2,16,8,0,13,38,.236,.304,.322,.626,72,56,5,4,3,0,0,58364
Austin Romine,27,NYY,AL,62,176,165,17,40,11,0,4,26,1,0,7,31,.242,.269,.382,.650,71,63,7,0,1,3,1,2
Sergio Romo,33,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Bruce Rondon,25,DET,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Hector Rondon,28,CHC,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Jorge Rondon,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Jose Rondon,22,SDP,NL,8,26,25,1,3,0,0,0,1,0,0,1,4,.120,.154,.120,.274,-24,3,1,0,0,0,0,
Adam Rosales,33,SDP,NL,105,248,214,37,49,12,3,13,35,4,0,29,88,.229,.319,.495,.814,116,106,2,1,0,4,2,546
Alberto Rosario,29,STL,NL,20,41,38,3,7,2,0,0,2,0,0,2,5,.184,.225,.237,.462,24,9,2,0,1,0,0,2
Eddie Rosario*,24,MIN,AL,92,354,335,52,90,17,2,10,32,5,2,12,91,.269,.295,.421,.716,93,141,4,2,2,3,2,78
Trevor Rosenthal,26,STL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
David Ross,39,CHC,NL,67,205,166,24,38,6,0,10,32,0,1,30,54,.229,.338,.446,.784,109,74,3,0,4,5,6,2
Joe Ross,23,WSN,NL,23,44,41,2,10,2,0,0,1,0,0,3,15,.244,.295,.293,.588,58,12,1,0,0,0,0,1
Robbie Ross*,27,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Tyson Ross,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Ben Rowen,27,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Ryan Rua,26,TEX,AL,99,269,240,40,62,8,1,8,22,9,0,21,76,.258,.331,.400,.731,92,96,8,6,0,2,2,73
Darin Ruf,29,PHI,NL,43,89,83,8,17,2,0,3,9,0,1,4,25,.205,.236,.337,.573,53,28,5,0,0,2,0,37
Justin Ruggiano,34,TOT,MLB,9,26,24,4,8,1,0,2,7,0,1,2,10,.333,.385,.625,1.010,164,15,1,0,0,0,0,
